,id,lat,lon,geometry,height
1271,1272.0,48.395063,11.975443839834348,POINT (48.395063 11.97544383983435),87.0
1272,1273.0,48.395063,11.97544384600259,POINT (48.395063 11.97544384600259),87.0
1273,1274.0,48.395063,11.97544385217083,POINT (48.395063 11.97544385217083),87.0
1274,1275.0,48.395063,11.975443858339071,POINT (48.395063 11.97544385833907),87.0
1275,1276.0,48.395063,11.975443864507312,POINT (48.395063 11.97544386450731),87.0
1276,1277.0,48.395063,11.975443870675553,POINT (48.395063 11.97544387067555),87.0
1277,1278.0,48.395063,11.975443876843794,POINT (48.395063 11.97544387684379),87.0
1278,1279.0,48.395063,11.975443883012035,POINT (48.395063 11.97544388301204),87.0
1279,1280.0,48.395063,11.975443889180276,POINT (48.395063 11.97544388918028),87.0
1280,1281.0,48.395063,11.975443895348517,POINT (48.395063 11.97544389534852),87.0
1281,1282.0,48.395063,11.975443901516758,POINT (48.395063 11.97544390151676),87.0
1282,1283.0,48.395063,11.975443907685,POINT (48.395063 11.975443907685),87.0
1283,1284.0,48.395063,11.97544391385324,POINT (48.395063 11.97544391385324),87.0
1284,1285.0,48.395063,11.975443920021482,POINT (48.395063 11.97544392002148),87.0
1285,1286.0,48.395063,11.975443926189723,POINT (48.395063 11.97544392618972),87.0
1286,1287.0,48.395063,11.975443932357964,POINT (48.395063 11.97544393235796),87.0
1287,1288.0,48.395063,11.975443938526205,POINT (48.395063 11.9754439385262),87.0
1288,1289.0,48.395063,11.975443944694446,POINT (48.395063 11.97544394469445),87.0
1289,1290.0,48.395063,11.975443950862687,POINT (48.395063 11.97544395086269),87.0
1290,1291.0,48.395063,11.975443957030928,POINT (48.395063 11.97544395703093),87.0
1291,1292.0,48.395063,11.975443963199169,POINT (48.395063 11.97544396319917),87.0
1292,1293.0,48.395063,11.97544396936741,POINT (48.395063 11.97544396936741),87.0
1293,1294.0,48.395063,11.97544397553565,POINT (48.395063 11.97544397553565),87.0
1294,1295.0,48.395063,11.975443981703892,POINT (48.395063 11.97544398170389),87.0
1295,1296.0,48.395063,11.975443987872133,POINT (48.395063 11.97544398787213),87.0
1296,1297.0,48.395063,11.975443994040374,POINT (48.395063 11.97544399404037),87.0
1297,1298.0,48.395063,11.975444000208615,POINT (48.395063 11.97544400020861),87.0
1298,1299.0,48.395063,11.975444006376856,POINT (48.395063 11.97544400637686),87.0
1299,1300.0,48.395063,11.975444012545097,POINT (48.395063 11.9754440125451),87.0
1300,1301.0,48.395063,11.975444018713338,POINT (48.395063 11.97544401871334),87.0
1301,1302.0,48.395063,11.975444024881579,POINT (48.395063 11.97544402488158),87.0
1302,1303.0,48.395063,11.97544403104982,POINT (48.395063 11.97544403104982),87.0
1303,1304.0,48.395063,11.975444037218061,POINT (48.395063 11.97544403721806),87.0
1304,1305.0,48.395063,11.975444043386302,POINT (48.395063 11.9754440433863),87.0
1305,1306.0,48.395063,11.975444049554543,POINT (48.395063 11.97544404955454),87.0
1306,1307.0,48.395063,11.975444055722784,POINT (48.395063 11.97544405572278),87.0
1307,1308.0,48.395063,11.975444061891025,POINT (48.395063 11.97544406189103),87.0
1308,1309.0,48.395063,11.975444068059266,POINT (48.395063 11.97544406805927),87.0
1309,1310.0,48.395063,11.975444074227507,POINT (48.395063 11.97544407422751),87.0
1310,1311.0,48.395063,11.975444080395748,POINT (48.395063 11.97544408039575),87.0
1311,1312.0,48.395063,11.97544408656399,POINT (48.395063 11.97544408656399),87.0
1312,1313.0,48.395063,11.97544409273223,POINT (48.395063 11.97544409273223),87.0
1313,1314.0,48.395063,11.975444098900471,POINT (48.395063 11.97544409890047),87.0
1314,1315.0,48.395063,11.975444105068712,POINT (48.395063 11.97544410506871),87.0
1315,1316.0,48.395063,11.975444111236953,POINT (48.395063 11.97544411123695),87.0
1316,1317.0,48.395063,11.975444117405194,POINT (48.395063 11.97544411740519),87.0
1317,1318.0,48.395063,11.975444123573435,POINT (48.395063 11.97544412357344),87.0
1318,1319.0,48.395063,11.975444129741676,POINT (48.395063 11.97544412974168),87.0
1319,1320.0,48.395063,11.975444135909918,POINT (48.395063 11.97544413590992),87.0
1320,1321.0,48.395063,11.975444142078159,POINT (48.395063 11.97544414207816),87.0
1321,1322.0,48.395063,11.9754441482464,POINT (48.395063 11.9754441482464),87.0
1322,1323.0,48.395063,11.97544415441464,POINT (48.395063 11.97544415441464),87.0
1323,1324.0,48.395063,11.975444160582882,POINT (48.395063 11.97544416058288),87.0
1324,1325.0,48.395063,11.975444166751123,POINT (48.395063 11.97544416675112),87.0
1325,1326.0,48.395063,11.975444172919364,POINT (48.395063 11.97544417291936),87.0
1326,1327.0,48.395063,11.975444179087605,POINT (48.395063 11.9754441790876),87.0
1327,1328.0,48.395063,11.975444185255846,POINT (48.395063 11.97544418525585),87.0
1328,1329.0,48.395063,11.975444191424087,POINT (48.395063 11.97544419142409),87.0
1329,1330.0,48.395063,11.975444197592328,POINT (48.395063 11.97544419759233),87.0
1330,1331.0,48.395063,11.975444203760569,POINT (48.395063 11.97544420376057),87.0
1331,1332.0,48.395063,11.97544420992881,POINT (48.395063 11.97544420992881),87.0
1332,1333.0,48.395063,11.975444216097051,POINT (48.395063 11.97544421609705),87.0
1333,1334.0,48.395063,11.975444222265292,POINT (48.395063 11.97544422226529),87.0
1334,1335.0,48.395063,11.975444228433533,POINT (48.395063 11.97544422843353),87.0
1335,1336.0,48.395063,11.975444234601774,POINT (48.395063 11.97544423460177),87.0
1336,1337.0,48.395063,11.975444240770015,POINT (48.395063 11.97544424077002),87.0
1337,1338.0,48.395063,11.975444246938256,POINT (48.395063 11.97544424693826),87.0
1338,1339.0,48.395063,11.975444253106497,POINT (48.395063 11.9754442531065),87.0
1339,1340.0,48.395063,11.975444259274738,POINT (48.395063 11.97544425927474),87.0
1340,1341.0,48.395063,11.97544426544298,POINT (48.395063 11.97544426544298),87.0
1341,1342.0,48.395063,11.97544427161122,POINT (48.395063 11.97544427161122),87.0
1342,1343.0,48.395063,11.975444277779461,POINT (48.395063 11.97544427777946),87.0
1343,1344.0,48.395063,11.975444283947702,POINT (48.395063 11.9754442839477),87.0
1344,1345.0,48.395063,11.975444290115943,POINT (48.395063 11.97544429011594),87.0
1345,1346.0,48.395063,11.975444296284184,POINT (48.395063 11.97544429628418),87.0
1346,1347.0,48.395063,11.975444302452425,POINT (48.395063 11.97544430245243),87.0
1347,1348.0,48.395063,11.975444308620666,POINT (48.395063 11.97544430862067),87.0
1348,1349.0,48.395063,11.975444314788907,POINT (48.395063 11.97544431478891),87.0
1349,1350.0,48.395063,11.975444320957148,POINT (48.395063 11.97544432095715),87.0
1350,1351.0,48.395063,11.97544432712539,POINT (48.395063 11.97544432712539),87.0
1351,1352.0,48.395063,11.97544433329363,POINT (48.395063 11.97544433329363),87.0
1352,1353.0,48.395063,11.975444339461871,POINT (48.395063 11.97544433946187),87.0
1353,1354.0,48.395063,11.975444345630113,POINT (48.395063 11.97544434563011),87.0
1354,1355.0,48.395063,11.975444351798354,POINT (48.395063 11.97544435179835),87.0
1355,1356.0,48.395063,11.975444357966595,POINT (48.395063 11.97544435796659),87.0
1356,1357.0,48.395063,11.975444364134836,POINT (48.395063 11.97544436413484),87.0
1357,1358.0,48.395063,11.975444370303077,POINT (48.395063 11.97544437030308),87.0
1358,1359.0,48.395063,11.975444376471318,POINT (48.395063 11.97544437647132),87.0
1359,1360.0,48.395063,11.975444382639559,POINT (48.395063 11.97544438263956),87.0
1360,1361.0,48.395063,11.9754443888078,POINT (48.395063 11.9754443888078),87.0
1361,1362.0,48.395063,11.97544439497604,POINT (48.395063 11.97544439497604),87.0
1362,1363.0,48.395063,11.975444401144282,POINT (48.395063 11.97544440114428),87.0
1363,1364.0,48.395063,11.975444407312523,POINT (48.395063 11.97544440731252),87.0
1364,1365.0,48.395063,11.975444413480764,POINT (48.395063 11.97544441348076),87.0
1365,1366.0,48.395063,11.975444419649005,POINT (48.395063 11.975444419649),87.0
1366,1367.0,48.395063,11.975444425817246,POINT (48.395063 11.97544442581725),87.0
1367,1368.0,48.395063,11.975444431985487,POINT (48.395063 11.97544443198549),87.0
1368,1369.0,48.395063,11.975444438153728,POINT (48.395063 11.97544443815373),87.0
1369,1370.0,48.395063,11.975444444321969,POINT (48.395063 11.97544444432197),87.0
1370,1371.0,48.395063,11.97544445049021,POINT (48.395063 11.97544445049021),87.0
1371,1372.0,48.395063,11.975444456658451,POINT (48.395063 11.97544445665845),87.0
1372,1373.0,48.395063,11.975444462826692,POINT (48.395063 11.97544446282669),87.0
1373,1374.0,48.395063,11.975444468994933,POINT (48.395063 11.97544446899493),87.0
1374,1375.0,48.395063,11.975444475163174,POINT (48.395063 11.97544447516317),87.0
1375,1376.0,48.395063,11.975444481331415,POINT (48.395063 11.97544448133142),87.0
1376,1377.0,48.395063,11.975444487499656,POINT (48.395063 11.97544448749966),87.0
1377,1378.0,48.395063,11.975444493667897,POINT (48.395063 11.9754444936679),87.0
1378,1379.0,48.395063,11.975444499836138,POINT (48.395063 11.97544449983614),87.0
1379,1380.0,48.395063,11.97544450600438,POINT (48.395063 11.97544450600438),87.0
1380,1381.0,48.395063,11.97544451217262,POINT (48.395063 11.97544451217262),87.0
1381,1382.0,48.395063,11.975444518340861,POINT (48.395063 11.97544451834086),87.0
1382,1383.0,48.395063,11.975444524509102,POINT (48.395063 11.9754445245091),87.0
1383,1384.0,48.395063,11.975444530677343,POINT (48.395063 11.97544453067734),87.0
1384,1385.0,48.395063,11.975444536845584,POINT (48.395063 11.97544453684558),87.0
1385,1386.0,48.395063,11.975444543013825,POINT (48.395063 11.97544454301383),87.0
1386,1387.0,48.395063,11.975444549182066,POINT (48.395063 11.97544454918207),87.0
1387,1388.0,48.395063,11.975444555350307,POINT (48.395063 11.97544455535031),87.0
1388,1389.0,48.395063,11.975444561518549,POINT (48.395063 11.97544456151855),87.0
1389,1390.0,48.395063,11.97544456768679,POINT (48.395063 11.97544456768679),87.0
1390,1391.0,48.395063,11.97544457385503,POINT (48.395063 11.97544457385503),87.0
1391,1392.0,48.395063,11.975444580023272,POINT (48.395063 11.97544458002327),87.0
1392,1393.0,48.395063,11.975444586191513,POINT (48.395063 11.97544458619151),87.0
1393,1394.0,48.395063,11.975444592359754,POINT (48.395063 11.97544459235975),87.0
1394,1395.0,48.395063,11.975444598527995,POINT (48.395063 11.97544459852799),87.0
1395,1396.0,48.395063,11.975444604696236,POINT (48.395063 11.97544460469624),87.0
1396,1397.0,48.395063,11.975444610864477,POINT (48.395063 11.97544461086448),87.0
1397,1398.0,48.395063,11.975444617032718,POINT (48.395063 11.97544461703272),87.0
1398,1399.0,48.395063,11.975444623200959,POINT (48.395063 11.97544462320096),87.0
1399,1400.0,48.395063,11.9754446293692,POINT (48.395063 11.9754446293692),87.0
1400,1401.0,48.395063,11.97544463553744,POINT (48.395063 11.97544463553744),87.0
1401,1402.0,48.395063,11.975444641705682,POINT (48.395063 11.97544464170568),87.0
1402,1403.0,48.395063,11.975444647873923,POINT (48.395063 11.97544464787392),87.0
1403,1404.0,48.395063,11.975444654042164,POINT (48.395063 11.97544465404216),87.0
1404,1405.0,48.395063,11.975444660210405,POINT (48.395063 11.9754446602104),87.0
1405,1406.0,48.395063,11.975444666378646,POINT (48.395063 11.97544466637865),87.0
1406,1407.0,48.395063,11.975444672546887,POINT (48.395063 11.97544467254689),87.0
1407,1408.0,48.395063,11.975444678715128,POINT (48.395063 11.97544467871513),87.0
1408,1409.0,48.395063,11.975444684883369,POINT (48.395063 11.97544468488337),87.0
1409,1410.0,48.395063,11.97544469105161,POINT (48.395063 11.97544469105161),87.0
1410,1411.0,48.395063,11.975444697219851,POINT (48.395063 11.97544469721985),87.0
1411,1412.0,48.395063,11.975444703388092,POINT (48.395063 11.97544470338809),87.0
1412,1413.0,48.395063,11.975444709556333,POINT (48.395063 11.97544470955633),87.0
1413,1414.0,48.395063,11.975444715724574,POINT (48.395063 11.97544471572457),87.0
1414,1415.0,48.395063,11.975444721892815,POINT (48.395063 11.97544472189282),87.0
1415,1416.0,48.395063,11.975444728061056,POINT (48.395063 11.97544472806106),87.0
1416,1417.0,48.395063,11.975444734229297,POINT (48.395063 11.9754447342293),87.0
1417,1418.0,48.395063,11.975444740397538,POINT (48.395063 11.97544474039754),87.0
1418,1419.0,48.395063,11.97544474656578,POINT (48.395063 11.97544474656578),87.0
1419,1420.0,48.395063,11.97544475273402,POINT (48.395063 11.97544475273402),87.0
1420,1421.0,48.395063,11.975444758902261,POINT (48.395063 11.97544475890226),87.0
1421,1422.0,48.395063,11.975444765070502,POINT (48.395063 11.9754447650705),87.0
1422,1423.0,48.395063,11.975444771238744,POINT (48.395063 11.97544477123874),87.0
1423,1424.0,48.395063,11.975444777406985,POINT (48.395063 11.97544477740698),87.0
1424,1425.0,48.395063,11.975444783575226,POINT (48.395063 11.97544478357523),87.0
1425,1426.0,48.395063,11.975444789743467,POINT (48.395063 11.97544478974347),87.0
1426,1427.0,48.395063,11.975444795911708,POINT (48.395063 11.97544479591171),87.0
1427,1428.0,48.395063,11.975444802079949,POINT (48.395063 11.97544480207995),87.0
1428,1429.0,48.395063,11.97544480824819,POINT (48.395063 11.97544480824819),87.0
1429,1430.0,48.395063,11.97544481441643,POINT (48.395063 11.97544481441643),87.0
1430,1431.0,48.395063,11.975444820584672,POINT (48.395063 11.97544482058467),87.0
1431,1432.0,48.395063,11.975444826752913,POINT (48.395063 11.97544482675291),87.0
1432,1433.0,48.395063,11.975444832921154,POINT (48.395063 11.97544483292115),87.0
1433,1434.0,48.395063,11.975444839089395,POINT (48.395063 11.97544483908939),87.0
1434,1435.0,48.395063,11.975444845257636,POINT (48.395063 11.97544484525764),87.0
1435,1436.0,48.395063,11.975444851425877,POINT (48.395063 11.97544485142588),87.0
1436,1437.0,48.395063,11.975444857594118,POINT (48.395063 11.97544485759412),87.0
1437,1438.0,48.395063,11.975444863762359,POINT (48.395063 11.97544486376236),87.0
1438,1439.0,48.395063,11.9754448699306,POINT (48.395063 11.9754448699306),87.0
1439,1440.0,48.395063,11.975444876098841,POINT (48.395063 11.97544487609884),87.0
1440,1441.0,48.395063,11.975444882267082,POINT (48.395063 11.97544488226708),87.0
1441,1442.0,48.395063,11.975444888435323,POINT (48.395063 11.97544488843532),87.0
1442,1443.0,48.395063,11.975444894603564,POINT (48.395063 11.97544489460356),87.0
1443,1444.0,48.395063,11.975444900771805,POINT (48.395063 11.97544490077181),87.0
1444,1445.0,48.395063,11.975444906940046,POINT (48.395063 11.97544490694005),87.0
1445,1446.0,48.395063,11.975444913108287,POINT (48.395063 11.97544491310829),87.0
1446,1447.0,48.395063,11.975444919276528,POINT (48.395063 11.97544491927653),87.0
1447,1448.0,48.395063,11.97544492544477,POINT (48.395063 11.97544492544477),87.0
1448,1449.0,48.395063,11.97544493161301,POINT (48.395063 11.97544493161301),87.0
1449,1450.0,48.395063,11.975444937781251,POINT (48.395063 11.97544493778125),87.0
1450,1451.0,48.395063,11.975444943949492,POINT (48.395063 11.97544494394949),87.0
1451,1452.0,48.395063,11.975444950117733,POINT (48.395063 11.97544495011773),87.0
1452,1453.0,48.395063,11.975444956285974,POINT (48.395063 11.97544495628597),87.0
1453,1454.0,48.395063,11.975444962454215,POINT (48.395063 11.97544496245422),87.0
1454,1455.0,48.395063,11.975444968622456,POINT (48.395063 11.97544496862246),87.0
1455,1456.0,48.395063,11.975444974790697,POINT (48.395063 11.9754449747907),87.0
1456,1457.0,48.395063,11.975444980958939,POINT (48.395063 11.97544498095894),87.0
1457,1458.0,48.395063,11.97544498712718,POINT (48.395063 11.97544498712718),87.0
1458,1459.0,48.395063,11.97544499329542,POINT (48.395063 11.97544499329542),87.0
1459,1460.0,48.395063,11.975444999463662,POINT (48.395063 11.97544499946366),87.0
1460,1461.0,48.395063,11.975445005631903,POINT (48.395063 11.9754450056319),87.0
1461,1462.0,48.395063,11.975445011800144,POINT (48.395063 11.97544501180014),87.0
1462,1463.0,48.395063,11.975445017968385,POINT (48.395063 11.97544501796838),87.0
1463,1464.0,48.395063,11.975445024136626,POINT (48.395063 11.97544502413663),87.0
1464,1465.0,48.395063,11.975445030304867,POINT (48.395063 11.97544503030487),87.0
1465,1466.0,48.395063,11.975445036473108,POINT (48.395063 11.97544503647311),87.0
1466,1467.0,48.395063,11.975445042641349,POINT (48.395063 11.97544504264135),87.0
1467,1468.0,48.395063,11.97544504880959,POINT (48.395063 11.97544504880959),87.0
1468,1469.0,48.395063,11.97544505497783,POINT (48.395063 11.97544505497783),87.0
1469,1470.0,48.395063,11.975445061146072,POINT (48.395063 11.97544506114607),87.0
1470,1471.0,48.395063,11.975445067314313,POINT (48.395063 11.97544506731431),87.0
1471,1472.0,48.395063,11.975445073482554,POINT (48.395063 11.97544507348255),87.0
1472,1473.0,48.395063,11.975445079650795,POINT (48.395063 11.97544507965079),87.0
1473,1474.0,48.395063,11.975445085819036,POINT (48.395063 11.97544508581904),87.0
1474,1475.0,48.395063,11.975445091987277,POINT (48.395063 11.97544509198728),87.0
1475,1476.0,48.395063,11.975445098155518,POINT (48.395063 11.97544509815552),87.0
1476,1477.0,48.395063,11.975445104323759,POINT (48.395063 11.97544510432376),87.0
1477,1478.0,48.395063,11.975445110492,POINT (48.395063 11.975445110492),87.0
1478,1479.0,48.395063,11.975445116660241,POINT (48.395063 11.97544511666024),87.0
1479,1480.0,48.395063,11.975445122828482,POINT (48.395063 11.97544512282848),87.0
1480,1481.0,48.395063,11.975445128996723,POINT (48.395063 11.97544512899672),87.0
1481,1482.0,48.395063,11.975445135164964,POINT (48.395063 11.97544513516496),87.0
1482,1483.0,48.395063,11.975445141333205,POINT (48.395063 11.97544514133321),87.0
1483,1484.0,48.395063,11.975445147501446,POINT (48.395063 11.97544514750145),87.0
1484,1485.0,48.395063,11.975445153669687,POINT (48.395063 11.97544515366969),87.0
1485,1486.0,48.395063,11.975445159837928,POINT (48.395063 11.97544515983793),87.0
1486,1487.0,48.395063,11.97544516600617,POINT (48.395063 11.97544516600617),87.0
1487,1488.0,48.395063,11.97544517217441,POINT (48.395063 11.97544517217441),87.0
