,id,lat,lon,geometry,height
1274,1275.0,48.395063,11.975508608881276,POINT (48.395063 11.97550860888128),87.0
1275,1276.0,48.395063,11.975508665874118,POINT (48.395063 11.97550866587412),87.0
1276,1277.0,48.395063,11.97550872286696,POINT (48.395063 11.97550872286696),87.0
1277,1278.0,48.395063,11.975508779859803,POINT (48.395063 11.9755087798598),87.0
1278,1279.0,48.395063,11.975508836852645,POINT (48.395063 11.97550883685265),87.0
1279,1280.0,48.395063,11.975508893845488,POINT (48.395063 11.97550889384549),87.0
1280,1281.0,48.395063,11.97550895083833,POINT (48.395063 11.97550895083833),87.0
1281,1282.0,48.395063,11.975509007831173,POINT (48.395063 11.97550900783117),87.0
1282,1283.0,48.395063,11.975509064824015,POINT (48.395063 11.97550906482402),87.0
1283,1284.0,48.395063,11.975509121816858,POINT (48.395063 11.97550912181686),87.0
1284,1285.0,48.395063,11.9755091788097,POINT (48.395063 11.9755091788097),87.0
1285,1286.0,48.395063,11.975509235802543,POINT (48.395063 11.97550923580254),87.0
1286,1287.0,48.395063,11.975509292795385,POINT (48.395063 11.97550929279539),87.0
1287,1288.0,48.395063,11.975509349788227,POINT (48.395063 11.97550934978823),87.0
1288,1289.0,48.395063,11.97550940678107,POINT (48.395063 11.97550940678107),87.0
1289,1290.0,48.395063,11.975509463773912,POINT (48.395063 11.97550946377391),87.0
1290,1291.0,48.395063,11.975509520766755,POINT (48.395063 11.97550952076675),87.0
1291,1292.0,48.395063,11.975509577759597,POINT (48.395063 11.9755095777596),87.0
1292,1293.0,48.395063,11.97550963475244,POINT (48.395063 11.97550963475244),87.0
1293,1294.0,48.395063,11.975509691745282,POINT (48.395063 11.97550969174528),87.0
1294,1295.0,48.395063,11.975509748738125,POINT (48.395063 11.97550974873812),87.0
1295,1296.0,48.395063,11.975509805730967,POINT (48.395063 11.97550980573097),87.0
1296,1297.0,48.395063,11.97550986272381,POINT (48.395063 11.97550986272381),87.0
1297,1298.0,48.395063,11.975509919716652,POINT (48.395063 11.97550991971665),87.0
1298,1299.0,48.395063,11.975509976709494,POINT (48.395063 11.97550997670949),87.0
1299,1300.0,48.395063,11.975510033702337,POINT (48.395063 11.97551003370234),87.0
1300,1301.0,48.395063,11.97551009069518,POINT (48.395063 11.97551009069518),87.0
1301,1302.0,48.395063,11.975510147688022,POINT (48.395063 11.97551014768802),87.0
1302,1303.0,48.395063,11.975510204680864,POINT (48.395063 11.97551020468086),87.0
1303,1304.0,48.395063,11.975510261673707,POINT (48.395063 11.97551026167371),87.0
1304,1305.0,48.395063,11.975510318666549,POINT (48.395063 11.97551031866655),87.0
1305,1306.0,48.395063,11.975510375659391,POINT (48.395063 11.97551037565939),87.0
1306,1307.0,48.395063,11.975510432652234,POINT (48.395063 11.97551043265223),87.0
1307,1308.0,48.395063,11.975510489645076,POINT (48.395063 11.97551048964508),87.0
1308,1309.0,48.395063,11.975510546637919,POINT (48.395063 11.97551054663792),87.0
1309,1310.0,48.395063,11.975510603630761,POINT (48.395063 11.97551060363076),87.0
1310,1311.0,48.395063,11.975510660623604,POINT (48.395063 11.9755106606236),87.0
1311,1312.0,48.395063,11.975510717616446,POINT (48.395063 11.97551071761645),87.0
1312,1313.0,48.395063,11.975510774609289,POINT (48.395063 11.97551077460929),87.0
1313,1314.0,48.395063,11.975510831602131,POINT (48.395063 11.97551083160213),87.0
1314,1315.0,48.395063,11.975510888594973,POINT (48.395063 11.97551088859497),87.0
1315,1316.0,48.395063,11.975510945587816,POINT (48.395063 11.97551094558782),87.0
1316,1317.0,48.395063,11.975511002580658,POINT (48.395063 11.97551100258066),87.0
1317,1318.0,48.395063,11.9755110595735,POINT (48.395063 11.9755110595735),87.0
1318,1319.0,48.395063,11.975511116566343,POINT (48.395063 11.97551111656634),87.0
1319,1320.0,48.395063,11.975511173559186,POINT (48.395063 11.97551117355919),87.0
1320,1321.0,48.395063,11.975511230552028,POINT (48.395063 11.97551123055203),87.0
1321,1322.0,48.395063,11.97551128754487,POINT (48.395063 11.97551128754487),87.0
1322,1323.0,48.395063,11.975511344537713,POINT (48.395063 11.97551134453771),87.0
1323,1324.0,48.395063,11.975511401530555,POINT (48.395063 11.97551140153056),87.0
1324,1325.0,48.395063,11.975511458523398,POINT (48.395063 11.9755114585234),87.0
1325,1326.0,48.395063,11.97551151551624,POINT (48.395063 11.97551151551624),87.0
1326,1327.0,48.395063,11.975511572509083,POINT (48.395063 11.97551157250908),87.0
1327,1328.0,48.395063,11.975511629501925,POINT (48.395063 11.97551162950193),87.0
1328,1329.0,48.395063,11.975511686494768,POINT (48.395063 11.97551168649477),87.0
1329,1330.0,48.395063,11.97551174348761,POINT (48.395063 11.97551174348761),87.0
1330,1331.0,48.395063,11.975511800480453,POINT (48.395063 11.97551180048045),87.0
1331,1332.0,48.395063,11.975511857473295,POINT (48.395063 11.9755118574733),87.0
1332,1333.0,48.395063,11.975511914466137,POINT (48.395063 11.97551191446614),87.0
1333,1334.0,48.395063,11.97551197145898,POINT (48.395063 11.97551197145898),87.0
1334,1335.0,48.395063,11.975512028451822,POINT (48.395063 11.97551202845182),87.0
1335,1336.0,48.395063,11.975512085444665,POINT (48.395063 11.97551208544466),87.0
1336,1337.0,48.395063,11.975512142437507,POINT (48.395063 11.97551214243751),87.0
1337,1338.0,48.395063,11.97551219943035,POINT (48.395063 11.97551219943035),87.0
1338,1339.0,48.395063,11.975512256423192,POINT (48.395063 11.97551225642319),87.0
1339,1340.0,48.395063,11.975512313416035,POINT (48.395063 11.97551231341603),87.0
1340,1341.0,48.395063,11.975512370408877,POINT (48.395063 11.97551237040888),87.0
1341,1342.0,48.395063,11.97551242740172,POINT (48.395063 11.97551242740172),87.0
1342,1343.0,48.395063,11.975512484394562,POINT (48.395063 11.97551248439456),87.0
1343,1344.0,48.395063,11.975512541387404,POINT (48.395063 11.9755125413874),87.0
1344,1345.0,48.395063,11.975512598380247,POINT (48.395063 11.97551259838025),87.0
1345,1346.0,48.395063,11.97551265537309,POINT (48.395063 11.97551265537309),87.0
1346,1347.0,48.395063,11.975512712365932,POINT (48.395063 11.97551271236593),87.0
1347,1348.0,48.395063,11.975512769358774,POINT (48.395063 11.97551276935877),87.0
1348,1349.0,48.395063,11.975512826351617,POINT (48.395063 11.97551282635162),87.0
1349,1350.0,48.395063,11.975512883344459,POINT (48.395063 11.97551288334446),87.0
1350,1351.0,48.395063,11.975512940337302,POINT (48.395063 11.9755129403373),87.0
1351,1352.0,48.395063,11.975512997330144,POINT (48.395063 11.97551299733014),87.0
1352,1353.0,48.395063,11.975513054322986,POINT (48.395063 11.97551305432299),87.0
1353,1354.0,48.395063,11.975513111315829,POINT (48.395063 11.97551311131583),87.0
1354,1355.0,48.395063,11.975513168308671,POINT (48.395063 11.97551316830867),87.0
1355,1356.0,48.395063,11.975513225301514,POINT (48.395063 11.97551322530151),87.0
1356,1357.0,48.395063,11.975513282294356,POINT (48.395063 11.97551328229436),87.0
1357,1358.0,48.395063,11.975513339287199,POINT (48.395063 11.9755133392872),87.0
1358,1359.0,48.395063,11.975513396280041,POINT (48.395063 11.97551339628004),87.0
1359,1360.0,48.395063,11.975513453272884,POINT (48.395063 11.97551345327288),87.0
1360,1361.0,48.395063,11.975513510265726,POINT (48.395063 11.97551351026573),87.0
1361,1362.0,48.395063,11.975513567258568,POINT (48.395063 11.97551356725857),87.0
1362,1363.0,48.395063,11.97551362425141,POINT (48.395063 11.97551362425141),87.0
1363,1364.0,48.395063,11.975513681244253,POINT (48.395063 11.97551368124425),87.0
1364,1365.0,48.395063,11.975513738237096,POINT (48.395063 11.9755137382371),87.0
1365,1366.0,48.395063,11.975513795229938,POINT (48.395063 11.97551379522994),87.0
1366,1367.0,48.395063,11.97551385222278,POINT (48.395063 11.97551385222278),87.0
1367,1368.0,48.395063,11.975513909215623,POINT (48.395063 11.97551390921562),87.0
1368,1369.0,48.395063,11.975513966208466,POINT (48.395063 11.97551396620847),87.0
1369,1370.0,48.395063,11.975514023201308,POINT (48.395063 11.97551402320131),87.0
1370,1371.0,48.395063,11.97551408019415,POINT (48.395063 11.97551408019415),87.0
1371,1372.0,48.395063,11.975514137186993,POINT (48.395063 11.97551413718699),87.0
1372,1373.0,48.395063,11.975514194179835,POINT (48.395063 11.97551419417984),87.0
1373,1374.0,48.395063,11.975514251172678,POINT (48.395063 11.97551425117268),87.0
1374,1375.0,48.395063,11.97551430816552,POINT (48.395063 11.97551430816552),87.0
1375,1376.0,48.395063,11.975514365158363,POINT (48.395063 11.97551436515836),87.0
1376,1377.0,48.395063,11.975514422151205,POINT (48.395063 11.97551442215121),87.0
1377,1378.0,48.395063,11.975514479144048,POINT (48.395063 11.97551447914405),87.0
1378,1379.0,48.395063,11.97551453613689,POINT (48.395063 11.97551453613689),87.0
1379,1380.0,48.395063,11.975514593129732,POINT (48.395063 11.97551459312973),87.0
1380,1381.0,48.395063,11.975514650122575,POINT (48.395063 11.97551465012257),87.0
1381,1382.0,48.395063,11.975514707115417,POINT (48.395063 11.97551470711542),87.0
1382,1383.0,48.395063,11.97551476410826,POINT (48.395063 11.97551476410826),87.0
1383,1384.0,48.395063,11.975514821101102,POINT (48.395063 11.9755148211011),87.0
1384,1385.0,48.395063,11.975514878093945,POINT (48.395063 11.97551487809394),87.0
1385,1386.0,48.395063,11.975514935086787,POINT (48.395063 11.97551493508679),87.0
1386,1387.0,48.395063,11.97551499207963,POINT (48.395063 11.97551499207963),87.0
1387,1388.0,48.395063,11.975515049072472,POINT (48.395063 11.97551504907247),87.0
1388,1389.0,48.395063,11.975515106065314,POINT (48.395063 11.97551510606531),87.0
1389,1390.0,48.395063,11.975515163058157,POINT (48.395063 11.97551516305816),87.0
1390,1391.0,48.395063,11.975515220051,POINT (48.395063 11.975515220051),87.0
1391,1392.0,48.395063,11.975515277043842,POINT (48.395063 11.97551527704384),87.0
1392,1393.0,48.395063,11.975515334036684,POINT (48.395063 11.97551533403668),87.0
1393,1394.0,48.395063,11.975515391029527,POINT (48.395063 11.97551539102953),87.0
1394,1395.0,48.395063,11.97551544802237,POINT (48.395063 11.97551544802237),87.0
1395,1396.0,48.395063,11.975515505015212,POINT (48.395063 11.97551550501521),87.0
1396,1397.0,48.395063,11.975515562008054,POINT (48.395063 11.97551556200805),87.0
1397,1398.0,48.395063,11.975515619000896,POINT (48.395063 11.9755156190009),87.0
1398,1399.0,48.395063,11.975515675993739,POINT (48.395063 11.97551567599374),87.0
1399,1400.0,48.395063,11.975515732986581,POINT (48.395063 11.97551573298658),87.0
1400,1401.0,48.395063,11.975515789979424,POINT (48.395063 11.97551578997942),87.0
1401,1402.0,48.395063,11.975515846972266,POINT (48.395063 11.97551584697227),87.0
1402,1403.0,48.395063,11.975515903965109,POINT (48.395063 11.97551590396511),87.0
1403,1404.0,48.395063,11.975515960957951,POINT (48.395063 11.97551596095795),87.0
1404,1405.0,48.395063,11.975516017950794,POINT (48.395063 11.97551601795079),87.0
1405,1406.0,48.395063,11.975516074943636,POINT (48.395063 11.97551607494364),87.0
1406,1407.0,48.395063,11.975516131936478,POINT (48.395063 11.97551613193648),87.0
1407,1408.0,48.395063,11.975516188929321,POINT (48.395063 11.97551618892932),87.0
1408,1409.0,48.395063,11.975516245922163,POINT (48.395063 11.97551624592216),87.0
1409,1410.0,48.395063,11.975516302915006,POINT (48.395063 11.97551630291501),87.0
1410,1411.0,48.395063,11.975516359907848,POINT (48.395063 11.97551635990785),87.0
1411,1412.0,48.395063,11.97551641690069,POINT (48.395063 11.97551641690069),87.0
1412,1413.0,48.395063,11.975516473893533,POINT (48.395063 11.97551647389353),87.0
1413,1414.0,48.395063,11.975516530886376,POINT (48.395063 11.97551653088638),87.0
1414,1415.0,48.395063,11.975516587879218,POINT (48.395063 11.97551658787922),87.0
1415,1416.0,48.395063,11.97551664487206,POINT (48.395063 11.97551664487206),87.0
1416,1417.0,48.395063,11.975516701864903,POINT (48.395063 11.9755167018649),87.0
1417,1418.0,48.395063,11.975516758857745,POINT (48.395063 11.97551675885775),87.0
1418,1419.0,48.395063,11.975516815850588,POINT (48.395063 11.97551681585059),87.0
1419,1420.0,48.395063,11.97551687284343,POINT (48.395063 11.97551687284343),87.0
1420,1421.0,48.395063,11.975516929836273,POINT (48.395063 11.97551692983627),87.0
1421,1422.0,48.395063,11.975516986829115,POINT (48.395063 11.97551698682912),87.0
1422,1423.0,48.395063,11.975517043821958,POINT (48.395063 11.97551704382196),87.0
1423,1424.0,48.395063,11.9755171008148,POINT (48.395063 11.9755171008148),87.0
1424,1425.0,48.395063,11.975517157807642,POINT (48.395063 11.97551715780764),87.0
1425,1426.0,48.395063,11.975517214800485,POINT (48.395063 11.97551721480048),87.0
1426,1427.0,48.395063,11.975517271793327,POINT (48.395063 11.97551727179333),87.0
1427,1428.0,48.395063,11.97551732878617,POINT (48.395063 11.97551732878617),87.0
1428,1429.0,48.395063,11.975517385779012,POINT (48.395063 11.97551738577901),87.0
1429,1430.0,48.395063,11.975517442771855,POINT (48.395063 11.97551744277185),87.0
1430,1431.0,48.395063,11.975517499764697,POINT (48.395063 11.9755174997647),87.0
1431,1432.0,48.395063,11.97551755675754,POINT (48.395063 11.97551755675754),87.0
1432,1433.0,48.395063,11.975517613750382,POINT (48.395063 11.97551761375038),87.0
1433,1434.0,48.395063,11.975517670743224,POINT (48.395063 11.97551767074322),87.0
1434,1435.0,48.395063,11.975517727736067,POINT (48.395063 11.97551772773607),87.0
1435,1436.0,48.395063,11.97551778472891,POINT (48.395063 11.97551778472891),87.0
1436,1437.0,48.395063,11.975517841721752,POINT (48.395063 11.97551784172175),87.0
1437,1438.0,48.395063,11.975517898714594,POINT (48.395063 11.97551789871459),87.0
1438,1439.0,48.395063,11.975517955707437,POINT (48.395063 11.97551795570744),87.0
1439,1440.0,48.395063,11.97551801270028,POINT (48.395063 11.97551801270028),87.0
1440,1441.0,48.395063,11.975518069693122,POINT (48.395063 11.97551806969312),87.0
1441,1442.0,48.395063,11.975518126685964,POINT (48.395063 11.97551812668596),87.0
1442,1443.0,48.395063,11.975518183678806,POINT (48.395063 11.97551818367881),87.0
1443,1444.0,48.395063,11.975518240671649,POINT (48.395063 11.97551824067165),87.0
1444,1445.0,48.395063,11.975518297664491,POINT (48.395063 11.97551829766449),87.0
1445,1446.0,48.395063,11.975518354657334,POINT (48.395063 11.97551835465733),87.0
1446,1447.0,48.395063,11.975518411650176,POINT (48.395063 11.97551841165018),87.0
1447,1448.0,48.395063,11.975518468643019,POINT (48.395063 11.97551846864302),87.0
1448,1449.0,48.395063,11.975518525635861,POINT (48.395063 11.97551852563586),87.0
1449,1450.0,48.395063,11.975518582628704,POINT (48.395063 11.9755185826287),87.0
1450,1451.0,48.395063,11.975518639621546,POINT (48.395063 11.97551863962155),87.0
1451,1452.0,48.395063,11.975518696614389,POINT (48.395063 11.97551869661439),87.0
1452,1453.0,48.395063,11.975518753607231,POINT (48.395063 11.97551875360723),87.0
1453,1454.0,48.395063,11.975518810600073,POINT (48.395063 11.97551881060007),87.0
1454,1455.0,48.395063,11.975518867592916,POINT (48.395063 11.97551886759292),87.0
1455,1456.0,48.395063,11.975518924585758,POINT (48.395063 11.97551892458576),87.0
1456,1457.0,48.395063,11.9755189815786,POINT (48.395063 11.9755189815786),87.0
1457,1458.0,48.395063,11.975519038571443,POINT (48.395063 11.97551903857144),87.0
1458,1459.0,48.395063,11.975519095564286,POINT (48.395063 11.97551909556429),87.0
1459,1460.0,48.395063,11.975519152557128,POINT (48.395063 11.97551915255713),87.0
1460,1461.0,48.395063,11.97551920954997,POINT (48.395063 11.97551920954997),87.0
1461,1462.0,48.395063,11.975519266542813,POINT (48.395063 11.97551926654281),87.0
1462,1463.0,48.395063,11.975519323535655,POINT (48.395063 11.97551932353566),87.0
1463,1464.0,48.395063,11.975519380528498,POINT (48.395063 11.9755193805285),87.0
1464,1465.0,48.395063,11.97551943752134,POINT (48.395063 11.97551943752134),87.0
1465,1466.0,48.395063,11.975519494514183,POINT (48.395063 11.97551949451418),87.0
1466,1467.0,48.395063,11.975519551507025,POINT (48.395063 11.97551955150703),87.0
1467,1468.0,48.395063,11.975519608499868,POINT (48.395063 11.97551960849987),87.0
1468,1469.0,48.395063,11.97551966549271,POINT (48.395063 11.97551966549271),87.0
1469,1470.0,48.395063,11.975519722485553,POINT (48.395063 11.97551972248555),87.0
1470,1471.0,48.395063,11.975519779478395,POINT (48.395063 11.97551977947839),87.0
1471,1472.0,48.395063,11.975519836471237,POINT (48.395063 11.97551983647124),87.0
1472,1473.0,48.395063,11.97551989346408,POINT (48.395063 11.97551989346408),87.0
1473,1474.0,48.395063,11.975519950456922,POINT (48.395063 11.97551995045692),87.0
1474,1475.0,48.395063,11.975520007449765,POINT (48.395063 11.97552000744976),87.0
1475,1476.0,48.395063,11.975520064442607,POINT (48.395063 11.97552006444261),87.0
1476,1477.0,48.395063,11.97552012143545,POINT (48.395063 11.97552012143545),87.0
1477,1478.0,48.395063,11.975520178428292,POINT (48.395063 11.97552017842829),87.0
1478,1479.0,48.395063,11.975520235421135,POINT (48.395063 11.97552023542113),87.0
1479,1480.0,48.395063,11.975520292413977,POINT (48.395063 11.97552029241398),87.0
1480,1481.0,48.395063,11.97552034940682,POINT (48.395063 11.97552034940682),87.0
1481,1482.0,48.395063,11.975520406399662,POINT (48.395063 11.97552040639966),87.0
1482,1483.0,48.395063,11.975520463392504,POINT (48.395063 11.9755204633925),87.0
1483,1484.0,48.395063,11.975520520385347,POINT (48.395063 11.97552052038535),87.0
1484,1485.0,48.395063,11.97552057737819,POINT (48.395063 11.97552057737819),87.0
1485,1486.0,48.395063,11.975520634371032,POINT (48.395063 11.97552063437103),87.0
1486,1487.0,48.395063,11.975520691363874,POINT (48.395063 11.97552069136387),87.0
1487,1488.0,48.395063,11.975520748356717,POINT (48.395063 11.97552074835672),87.0
1488,1489.0,48.395063,11.975520805349559,POINT (48.395063 11.97552080534956),87.0
1489,1490.0,48.395063,11.975520862342401,POINT (48.395063 11.9755208623424),87.0
1490,1491.0,48.395063,11.975520919335244,POINT (48.395063 11.97552091933524),87.0
1491,1492.0,48.395063,11.975520976328086,POINT (48.395063 11.97552097632809),87.0
